,ID,text,Satisfaction_RA2,pred_Satisfaction_RA2,Quality_and_taste_of_food,Cleanliness,Friendliness_of_staff,Value,Speed_of_service,Quality_and_taste_of_food_sentiment,Cleanliness_sentiment,Friendliness_of_staff_sentiment,Value_sentiment,Speed_of_service_sentiment,Emotional_intensity_LLM,lang,Overall_review_sentiment,pred_Satisfaction_RA2
102,103,The girl tried to ignore me,1,2.0,0,0,1,0,1,,,2.29,,1.0,,en,-0.5,2.0
103,104,Not so sure,3,3.0,0,0,0,0,0,,,,,,,en,-0.5,3.0
104,105,Really rude to me,1,1.0,0,0,1,0,1,,,2.89,,3.99,,en,-0.51,1.0
105,106,Terrible,1,1.0,0,0,1,0,0,,,3.29,,,,en,-0.5,1.0
106,107,Not acceptable!,1,1.5,0,0,0,0,0,,,,,,,en,-0.51,1.5
107,108,Staff needs to be fired,1,2.0,0,0,1,0,0,,,1.0,,,,en,-0.51,2.0
108,109,The staff kep me waiting for long,2,2.5,1,0,1,0,1,3.93,,2.25,,4.51,,en,-0.51,2.5
109,110,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
110,111,Needs change,2,2.5,0,0,1,0,0,,,3.7,,,,en,-0.52,2.5
111,112,I called her and no help,1,2.5,0,0,1,0,0,,,3.53,,,,en,-0.52,2.5
112,113,Wrong!,1,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
113,114,So bad,1,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
114,115,Extremely bad,1,0.5,0,0,0,0,0,,,,,,,en,-0.5,0.5
115,116,It felt bad,1,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
116,117,I feel horrible,1,2.0,0,0,0,0,0,,,,,,,en,-0.49,2.0
117,118,Made my day bad,1,2.0,0,0,0,0,0,,,,,,,so,-0.5,2.0
118,119,I want to complain!,1,2.0,0,0,1,0,0,,,1.0,,,,en,-0.5,2.0
119,120,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
120,121,Had to wait ten minutes for coffee,3,4.0,1,0,1,0,1,3.59,,3.29,,3.71,,en,-0.5,4.0
121,122,Not good!,2,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
122,123,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
123,124,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
124,125,Alright,7,6.5,0,0,0,0,0,,,,,,,en,-0.48,6.5
125,126,Not cool,2,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
126,127,Hated it,1,2.5,1,0,1,0,0,3.0,,1.5,,,,en,-0.48,2.5
127,128,So not helpful at all,2,1.5,0,0,1,0,0,,,2.78,,,,en,-0.5,1.5
128,129,EEEEURGH,1,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
129,130,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
130,131,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
131,132,The staff is not great,2,1.5,1,0,1,0,1,3.5,,1.22,,5.11,,en,-0.51,1.5
132,133,Tastes bad,2,2.0,1,0,0,0,0,2.78,,,,,,en,-0.52,2.0
133,134,For how long should I stand there?!,1,2.5,0,0,0,0,1,,,,,1.91,,en,-0.5,2.5
134,135,Terrible,1,1.0,0,0,1,0,0,,,3.29,,,,en,-0.5,1.0
135,136,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
136,137,The place is going downhill,2,1.5,0,0,1,0,0,,,1.0,,,,en,-0.5,1.5
137,138,Nightmare experience,1,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
138,139,So not friendly,2,3.0,0,0,0,0,0,,,,,,,da,-0.49,3.0
139,140,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
140,141,Better staff needed,2,2.5,0,0,1,0,0,,,2.85,,,,da,-0.51,2.5
141,142,Is this a joke?,1,2.0,0,0,1,0,0,,,1.16,,,,en,-0.51,2.0
142,143,Can I be served,1,3.5,0,0,1,0,1,,,1.0,,3.24,,en,-0.49,3.5
143,144,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
144,145,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
145,146,It feels like a horror,1,2.5,0,0,0,0,0,,,,,,,en,-0.51,2.5
146,147,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
147,148,Made me feel angry,1,1.0,0,0,0,0,0,,,,,,,nl,-0.49,1.0
148,149,Horrible experience,1,1.0,1,0,1,0,1,2.9,,2.87,,4.27,,fr,-0.49,1.0
149,150,Terrible,2,1.0,0,0,1,0,0,,,3.29,,,,en,-0.5,1.0
150,151,So bad,2,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
151,152,Not very nice,2,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
152,153,Staff bad,2,1.5,0,0,1,0,0,,,2.24,,,,en,-0.51,1.5
153,154,"Very, very bad",1,1.5,0,0,0,0,0,,,,,,,en,-0.5,1.5
154,155,Decent coffee,8,7.0,1,0,1,1,0,4.1,,6.45,5.88,,,en,-0.51,7.0
155,156,overall very bad,1,3.0,1,0,1,0,0,2.75,,4.53,,,,no,-0.49,3.0
156,157,Want to swear,1,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
157,158,Very rude,1,1.5,0,0,1,0,1,,,3.75,,4.38,,en,-0.51,1.5
158,159,Not nice,2,2.0,0,0,0,0,0,,,,,,,en,-0.49,2.0
159,160,Horrorshow,1,1.5,0,0,0,0,0,,,,,,,en,-0.5,1.5
160,161,Not good at all,1,3.0,0,0,0,0,0,,,,,,,en,-0.51,3.0
161,162,Kept doing different things,3,3.0,0,0,1,0,0,,,1.78,,,,en,-0.49,3.0
162,163,Not acceptable behavior,1,2.0,0,0,1,0,1,,,3.18,,3.43,,en,-0.51,2.0
163,164,Why??,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
164,165,Terrible show,1,0.5,0,0,1,0,0,,,1.0,,,,en,-0.5,0.5
165,166,Complete nightmare,1,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
166,167,Hire new person!,2,2.0,0,0,1,0,0,,,1.97,,,,en,-0.51,2.0
167,168,Not so cool,2,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
168,169,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
169,170,Hate the experience,1,1.5,0,0,1,0,0,,,1.57,,,,en,-0.48,1.5
170,171,Ignored me,1,3.0,0,0,1,0,0,,,2.69,,,,en,-0.49,3.0
171,172,Not good at all,1,3.0,0,0,0,0,0,,,,,,,en,-0.51,3.0
172,173,Nighmare,1,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
173,174,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
174,175,Alrightish,5,6.0,0,0,0,0,0,,,,,,,en,-0.48,6.0
175,176,Look for someone else,2,2.5,0,0,0,0,0,,,,,,,no,-0.49,2.5
176,177,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
177,178,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
178,179,Dont' work there please,2,2.5,1,0,1,0,0,4.94,,2.92,,,,en,-0.52,2.5
179,180,Useless staff there,2,2.0,0,0,1,0,1,,,1.23,,4.95,,en,-0.5,2.0
180,181,Rude and bad,1,1.5,0,0,1,0,0,,,3.52,,,,en,-0.5,1.5
181,182,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
182,183,I don't like it,2,2.0,0,0,0,0,0,,,,,,,sq,-0.48,2.0
183,184,This place needs better people,2,2.5,0,0,1,0,0,,,4.49,,,,en,-0.51,2.5
184,185,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
185,186,Unfriendly staff,2,2.5,0,0,1,0,1,,,2.47,,4.95,,da,-0.5,2.5
186,187,Useless people there,2,2.0,1,0,1,0,0,4.01,,1.0,,,,en,-0.51,2.0
187,188,"Terrible, terrible",1,1.0,0,0,1,0,0,,,4.14,,,,da,-0.5,1.0
188,189,I am sorry,2,2.0,0,0,0,0,0,,,,,,,en,-0.49,2.0
189,190,Today was bad actually,1,3.5,1,0,0,0,0,1.0,,,,,,en,-0.48,3.5
190,191,Staff is not helpful at all,2,1.0,1,0,1,0,1,2.79,,1.54,,4.4,,en,-0.51,1.0
191,192,OK but not great,5,5.5,1,0,0,0,0,2.97,,,,,,en,-0.5,5.5
192,193,The cafe is not good,4,2.5,1,0,1,0,0,4.73,,1.0,,,,en,-0.51,2.5
193,194,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
194,195,Hated it,1,2.5,1,0,1,0,0,3.0,,1.5,,,,en,-0.48,2.5
195,196,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
196,197,So bad,1,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
197,198,Not good for this,1,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
198,199,Rude,1,1.5,0,0,1,0,1,,,2.97,,4.12,,en,-0.51,1.5
199,200,This should not be OK,2,2.0,0,0,1,0,0,,,3.04,,,,en,-0.5,2.0
200,201,I think she hates me,1,3.0,0,0,1,0,0,,,5.57,,,,en,-0.51,3.0
201,202,What's wrong?,1,1.5,0,0,1,0,0,,,3.78,,,,en,-0.5,1.5
202,203,Nighmare,1,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
203,204,No help,2,2.5,0,0,1,0,0,,,1.05,,,,en,-0.51,2.5
204,205,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
205,206,hated it,1,2.5,1,0,1,0,0,3.0,,1.5,,,,en,-0.48,2.5
206,207,She kept doing something else,3,3.5,0,0,1,0,1,,,3.01,,1.0,,da,-0.5,3.5
207,208,What a joke!,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
208,209,Nightmarish experience,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
209,210,So terrible,1,0.5,0,0,0,0,0,,,,,,,en,-0.5,0.5
210,211,"Very, very bad overall",1,2.0,0,0,1,0,0,,,3.66,,,,en,-0.49,2.0
211,212,Lazy staff,2,1.5,0,0,1,0,1,,,1.0,,5.11,,en,-0.5,1.5
212,213,Very rude to me,1,1.0,0,0,1,0,1,,,2.99,,4.26,,en,-0.51,1.0
213,214,Why not help,2,3.5,0,0,1,0,0,,,4.62,,,,en,-0.5,3.5
214,215,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
215,216,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
216,217,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
217,218,Terrible overall,2,2.0,0,0,1,0,0,,,3.13,,,,no,-0.49,2.0
218,219,So impolite,2,2.5,0,0,1,0,1,,,3.51,,4.03,,en,-0.49,2.5
219,220,Felt bad,2,2.5,0,0,0,0,0,,,,,,,en,-0.49,2.5
220,221,Very lazy there,1,4.0,0,0,0,0,0,,,,,,,en,-0.5,4.0
221,222,This is terrible,2,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
222,223,Not helpful,2,1.5,0,0,1,0,0,,,2.53,,,,en,-0.51,1.5
223,224,it is bad,2,0.5,0,0,0,0,0,,,,,,,en,-0.5,0.5
224,225,Not apologizing,2,3.5,0,0,0,0,0,,,,,,,it,-0.5,3.5
225,226,Terrible feelings,1,1.5,0,0,0,0,0,,,,,,,da,-0.48,1.5
226,227,Did not even say sorry,2,2.5,0,0,1,0,1,,,3.02,,3.68,,no,-0.51,2.5
227,228,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
228,229,Bad place,2,2.0,1,0,1,0,0,3.83,,3.51,,,,en,-0.52,2.0
229,230,Not good,2,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
230,231,"Horrible, horrible",1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
231,232,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
232,233,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
233,234,Very bad staff,2,1.5,0,0,1,0,1,,,2.23,,5.21,,en,-0.51,1.5
234,235,The person is rude,2,1.0,0,0,1,0,0,,,1.55,,,,en,-0.53,1.0
235,236,I was trying to be nice and she was so rude,2,3.0,0,0,1,0,1,,,3.34,,2.6,,en,-0.52,3.0
236,237,next time please be better,2,3.0,0,0,1,0,0,,,4.18,,,,en,-0.5,3.0
237,238,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
238,239,Not good,2,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
239,240,Terrible,1,1.0,0,0,1,0,0,,,3.29,,,,en,-0.5,1.0
240,241,Only bad things,2,3.5,0,0,0,0,0,,,,,,,en,-0.51,3.5
241,242,The worst!,1,0.5,0,0,0,0,0,,,,,,,en,-0.49,0.5
242,243,Truly bad,1,1.5,0,0,0,0,0,,,,,,,en,-0.5,1.5
243,244,Not good,2,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
244,245,The staff is so not good,2,1.0,1,0,1,0,1,3.22,,1.0,,5.0,,en,-0.5,1.0
245,246,Terrible experience,1,1.0,1,0,1,0,1,2.85,,2.51,,4.31,,fr,-0.49,1.0
246,247,Horrible staff,1,1.5,1,0,1,0,1,2.56,,2.27,,5.2,,en,-0.5,1.5
247,248,Nothing,5,3.5,0,0,0,0,1,,,,,3.34,,en,-0.51,3.5
248,249,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
249,250,So bad to me,1,0.5,0,0,0,0,0,,,,,,,en,-0.49,0.5
250,251,Did not say anything,2,3.0,0,0,1,0,1,,,3.17,,2.62,,tl,-0.5,3.0
251,252,At least could have said sorry,2,2.5,0,0,1,0,1,,,2.85,,2.63,,en,-0.52,2.5
252,253,Extremely sad!,1,1.5,0,0,1,0,0,,,4.76,,,,en,-0.49,1.5
253,254,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
254,255,Dissapointed,1,2.0,0,0,0,0,0,,,,,,,en,-0.49,2.0
255,256,Rude!,1,0.5,0,0,1,0,0,,,3.14,,,,en,-0.51,0.5
256,257,I am sad,1,3.0,0,0,0,0,0,,,,,,,en,-0.49,3.0
257,258,didn't even look at me,2,2.0,0,0,0,0,1,,,,,2.6,,af,-0.49,2.0
258,259,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
259,260,Don't be so rude,1,2.5,0,0,1,0,0,,,3.31,,,,en,-0.52,2.5
260,261,Cool,8,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
261,262,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
262,263,Even after tell many times no help,2,2.0,0,0,1,0,0,,,1.68,,,,en,-0.52,2.0
263,264,So bad,1,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
264,265,Too lazy,2,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
265,266,Need to tell staff to help,2,2.5,0,0,1,0,1,,,2.53,,4.31,,en,-0.5,2.5
266,267,"Very, very bad",1,1.5,0,0,0,0,0,,,,,,,en,-0.5,1.5
267,268,Not good,2,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
268,269,"Terrible, terrible",1,1.0,0,0,1,0,0,,,4.14,,,,da,-0.5,1.0
269,270,Horrible horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
270,271,Hate the experience,1,1.5,0,0,1,0,0,,,1.57,,,,en,-0.48,1.5
271,272,Bad,2,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
272,273,The coffee was better,7,7.5,1,0,0,0,0,3.99,,,,,,en,-0.49,7.5
273,274,Fire the staff immediately,1,2.5,0,0,1,0,1,,,1.0,,4.64,,en,-0.52,2.5
274,275,Alright,5,6.5,0,0,0,0,0,,,,,,,en,-0.48,6.5
275,276,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
276,277,"bad, bad",1,2.5,0,0,0,0,0,,,,,,,en,-0.49,2.5
277,278,Not helping,2,2.5,0,0,1,0,0,,,2.2,,,,en,-0.51,2.5
278,279,OKish,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
279,280,Horrible,1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
280,281,Very bad,2,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
281,282,Felt bad,2,2.5,0,0,0,0,0,,,,,,,en,-0.49,2.5
282,283,No help given,2,1.5,0,0,1,0,0,,,1.42,,,,en,-0.51,1.5
283,284,It is horrific,1,-0.0,0,0,0,0,0,,,,,,,en,-0.5,-0.0
284,285,How bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
285,286,Very bad,1,1.0,0,0,0,0,0,,,,,,,en,-0.5,1.0
286,287,Not acceptable,1,2.0,0,0,0,0,0,,,,,,,en,-0.51,2.0
287,288,Why is she not listening to me?,2,2.0,0,0,1,0,0,,,1.07,,,,en,-0.52,2.0
288,289,It is very bad,1,0.0,0,0,1,0,0,,,1.0,,,,en,-0.5,0.0
289,290,I feel terrible about,1,2.0,0,0,0,0,0,,,,,,,en,-0.49,2.0
290,291,Crap,2,2.5,0,0,1,0,0,,,2.58,,,,en,-0.51,2.5
291,292,It is not alright,2,2.5,0,0,0,0,0,,,,,,,en,-0.49,2.5
292,293,Horrific overall,1,0.5,0,0,1,0,0,,,3.0,,,,en,-0.49,0.5
293,294,Felt terrible,1,2.0,0,0,0,0,0,,,,,,,en,-0.49,2.0
294,295,"Horrible, horrible",1,1.0,0,0,0,0,0,,,,,,,en,-0.49,1.0
295,296,She kept doing this and that,2,3.0,0,0,1,0,0,,,3.34,,,,en,-0.5,3.0
296,297,Why on earth,2,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
297,298,So bad,2,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
298,299,Terrible,1,1.0,0,0,1,0,0,,,3.29,,,,en,-0.5,1.0
299,300,Niightmrae,1,3.0,0,0,0,0,0,,,,,,,en,-0.5,3.0
300,301,So bad,2,1.5,0,0,0,0,0,,,,,,,en,-0.49,1.5
